id,calving.vonmises_calving.sigma_max,calving.rate_scaling.file,ocean.th.gamma_T,ocean_file,climate_file,frontal_melt.routing.parameter_a,frontal_melt.routing.parameter_b,frontal_melt.routing.power_alpha,frontal_melt.routing.power_beta,prescribed_retreat_file,stress_balance.sia.enhancement_factor,stress_balance.ssa.Glen_exponent,basal_resistance.pseudo_plastic.q,basal_yield_stress.mohr_coulomb.till_effective_fraction_overburden,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_min,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_max,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_max
66,426793.67287963175,seasonal_calving_id_3_1900_2025.nc,0.00011496943653379418,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00024038603345345592,1.4156537113887149,0.3466370057589624,1.6485866861583864,pism_g450m_frontretreat_calfin_1972_2019.nc,2.545376,3.3549502,0.8047936,0.017023582,6.601361,41.81567,-361.35242,228.06602
67,530963.3870356097,seasonal_calving_id_2_1900_2025.nc,0.00010710990963713362,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0002787952080320358,1.2027408278868292,0.8347566960648429,1.701196451575964,pism_g450m_frontretreat_calfin_1972_2019.nc,2.1995258,3.3370936,0.76043767,0.022193514,7.5357537,41.409973,-365.45068,443.7033
68,451312.54399269586,seasonal_calving_id_3_1900_2025.nc,7.913480085973617e-05,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002488185135850463,1.5983085551496279,0.8408274423306215,1.5339968200897003,,2.9918368,3.3102677,0.6455677,0.02072461,9.798944,40.95872,-418.80557,383.75867
69,583240.1633783337,seasonal_calving_id_0_1900_2025.nc,0.0001081852809422346,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0003099250429725812,1.0715227019969424,0.5371368117886615,1.2503933465982953,,2.8068326,3.2709107,0.74426526,0.021472579,7.5473785,41.08246,-292.29333,302.7926
70,639653.0286873447,seasonal_calving_id_0_1900_2025.nc,0.00013287976421636863,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003041965155740195,1.2626351771486741,0.6656326624458571,1.350255500563508,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2530339,3.3001907,0.692846,0.016986856,6.1507835,41.359795,-448.55215,281.59952
71,569765.5216496359,seasonal_calving_id_0_1900_2025.nc,9.200363935363982e-05,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00033075065054025284,1.501799143413526,0.4400629113344513,1.1930378824700028,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2895632,3.2930949,0.771431,0.018317414,8.099268,40.903633,-376.22388,298.83957
72,496150.4973941535,seasonal_calving_id_2_1900_2025.nc,9.360229787223308e-05,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00032368859955883404,1.017730365754737,0.6420616276860489,1.7297729668190234,,2.4732208,3.3065581,0.60357434,0.017874569,5.678812,41.79261,-440.14282,227.0165
73,408755.6219723849,seasonal_calving_id_1_1900_2025.nc,0.0001268494891474443,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00024315296096806378,1.3477245668541054,0.4496927429288644,1.229988615376171,,2.0996213,3.3059633,0.79461277,0.019398281,5.6290884,43.08277,-350.2878,329.93777
74,403920.40928199625,seasonal_calving_id_4_1900_2025.nc,9.757679103334576e-05,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0003546953289342097,1.6304811086048896,0.41354455746382635,1.4152725623342934,,2.8649492,3.2595725,0.9181973,0.023952834,6.7924013,40.99006,-200.48474,327.54132
75,546253.9279990229,seasonal_calving_id_1_1900_2025.nc,8.685604448040662e-05,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.000275067286859755,1.2538099073724767,0.46963372366065087,1.5097833168204557,pism_g450m_frontretreat_calfin_1972_2019.nc,2.6882243,3.2997177,0.55310565,0.017281346,5.6355987,44.32077,-511.00012,271.44064
76,647988.4540447854,seasonal_calving_id_2_1900_2025.nc,0.00012176264620003329,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00026606925989843726,1.1025278538586312,0.7860532462044767,1.2581113543342979,pism_g450m_frontretreat_calfin_1972_2019.nc,2.3146021,3.291291,0.8243112,0.024542376,7.6695366,40.723103,-282.88126,420.52243
77,612859.6070360804,seasonal_calving_id_1_1900_2025.nc,8.966648637919684e-05,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0002967903946234688,1.3632835655101783,0.6287120490189422,1.6691284303390987,,2.7605066,3.3600223,0.89954257,0.019125644,6.0965476,43.902008,-408.94724,211.66542
78,551756.6955976665,seasonal_calving_id_0_1900_2025.nc,0.00014307116046503355,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0003348009286286239,1.5375189574531767,0.8464879236076388,1.6012843814111302,,2.3857586,3.3135793,0.78631634,0.01749313,6.2847834,40.967125,-287.67715,221.51572
79,364040.0904408594,seasonal_calving_id_2_1900_2025.nc,9.694421170582342e-05,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003152921127407545,1.1297139017042241,0.5804012214234474,1.4243081484588913,,3.0402822,3.3530369,0.7494024,0.024138303,5.1029396,43.665405,-270.79294,213.3473
80,470013.430330409,seasonal_calving_id_0_1900_2025.nc,0.00014697991701816186,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0003092389837621118,1.167462375280413,0.7213150892621573,1.6744933261578934,pism_g450m_frontretreat_calfin_1972_2019.nc,2.7890947,3.2982762,0.8282399,0.020240596,6.696186,40.850502,-286.69635,156.46355
81,609124.5002164415,seasonal_calving_id_1_1900_2025.nc,7.955913209084056e-05,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00030113926634969704,1.5864317912710346,0.5211918380012388,1.7741255299524572,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2647812,3.3031993,0.75043243,0.015606508,8.858496,40.292683,-387.18127,131.97891
82,441557.0833500045,seasonal_calving_id_3_1900_2025.nc,8.441173243045606e-05,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0002481038387609941,1.5148924469251295,0.7792213180632885,1.7064618984598248,pism_g450m_frontretreat_calfin_1972_2019.nc,2.7926877,3.3140228,0.7346776,0.021362253,5.0781794,43.108784,-528.037,468.56985
83,466361.2486706893,seasonal_calving_id_1_1900_2025.nc,0.0001362933250788445,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00026925392041942043,1.424247727461929,0.4163014660566652,1.4669694663821184,,2.407104,3.3184812,0.6277478,0.017704768,9.623698,40.624878,-420.67667,342.9823
84,429103.86745014036,seasonal_calving_id_2_1900_2025.nc,0.00011799278975555065,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00027732163147325007,1.5607270518268201,0.680018129685871,1.3797496078026956,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2627654,3.3159235,0.7960381,0.01871146,6.019092,42.588238,-344.34375,172.69293
85,368998.1841768073,seasonal_calving_id_2_1900_2025.nc,0.00012055397129656719,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00026225791110166184,1.331966473590258,0.37282985448704276,1.370089318488947,pism_g450m_frontretreat_calfin_1972_2019.nc,2.282803,3.2954686,0.6455651,0.014992415,7.74842,44.11499,-375.60352,191.4269
86,606500.2166797996,seasonal_calving_id_2_1900_2025.nc,0.00012627463904936803,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00029520735322088176,1.2737157881750922,0.6791805787590057,1.7616323054130414,,2.1809359,3.3645835,0.82009894,0.01694991,7.2754564,44.513344,-348.23474,303.53192
87,468494.26004009234,seasonal_calving_id_4_1900_2025.nc,0.00011126827608282257,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00031848481925148036,1.6470227415334535,0.7065644652678758,1.2414150890783586,,2.4981503,3.257828,0.7973531,0.014725438,5.6405735,42.68903,-344.31256,88.35036
88,477326.90431847604,seasonal_calving_id_3_1900_2025.nc,0.00013428937313738037,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.000251984800703059,1.4622257545513073,0.5469623026279488,1.4858145007158092,pism_g450m_frontretreat_calfin_1972_2019.nc,2.826933,3.2613285,0.752773,0.017613886,9.31578,43.99163,-485.11285,370.85602
89,597555.814359112,seasonal_calving_id_0_1900_2025.nc,0.0001496841597607828,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00033853236815528263,1.5786981730422696,0.8050796533285041,1.1148548156074722,,2.5602484,3.2753465,0.7162923,0.023598485,5.824278,43.28405,-305.99347,472.66235
90,497017.2549913869,seasonal_calving_id_4_1900_2025.nc,0.0001238315705502232,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.000350939851842538,1.5739717997590092,0.4579203464096383,1.3523290773090013,,3.223108,3.3173435,0.8610088,0.015748568,5.386635,43.619408,-344.4103,75.64903
91,357427.3546042862,seasonal_calving_id_1_1900_2025.nc,0.0001450625298740736,MAR3.9_NorESM1-M_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003253760268760206,1.1903831830291445,0.47133180440459765,1.1766701709158836,pism_g450m_frontretreat_calfin_1972_2019.nc,3.0705771,3.312766,0.70036364,0.018915582,6.302728,43.45302,-432.20947,242.8953
92,588840.5977525883,seasonal_calving_id_1_1900_2025.nc,0.00011088793900416197,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0002760026945003593,1.2056201575908951,0.6465829742751035,1.1110254495050744,,3.2445035,3.2701235,0.76338774,0.022273019,6.3998766,42.70788,-314.7519,396.5384
93,566622.5219861876,seasonal_calving_id_3_1900_2025.nc,0.00012972791327111845,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00031926519354253286,1.146364272148381,0.6939933568896532,1.5700750693288765,pism_g450m_frontretreat_calfin_1972_2019.nc,2.2290392,3.3669045,0.87087667,0.015152365,12.927767,43.042522,-458.4427,548.3208
94,435521.2863127908,seasonal_calving_id_2_1900_2025.nc,0.00010430576908749018,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0002892355274184605,1.18289831874155,0.31250554601489133,1.5782795197613795,pism_g450m_frontretreat_calfin_1972_2019.nc,2.402202,3.3190348,0.7301268,0.018969651,10.750645,40.701015,-254.36182,117.79588
95,536506.3933650418,seasonal_calving_id_1_1900_2025.nc,0.00011252431187995835,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.0003110688218230998,1.3871645483202664,0.6015671250056859,1.4544262854647685,,2.9625254,3.315545,0.6570584,0.017082458,9.601718,42.85795,-418.22168,275.12582
96,456365.9978977837,seasonal_calving_id_0_1900_2025.nc,7.648903968108743e-05,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0002466105150108599,1.251857313220826,0.3434288837652485,1.4990858429311213,,2.2107792,3.2821176,0.7777076,0.015236167,6.97611,43.12965,-325.49347,193.33449
97,398463.2961619704,seasonal_calving_id_3_1900_2025.nc,0.00013776295746514595,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.0002986586391019232,1.4381161953405093,0.5926720878800784,1.5960935621014103,pism_g450m_frontretreat_calfin_1972_2019.nc,2.7948763,3.2751372,0.75906557,0.025518531,5.617316,40.90652,-267.96893,301.63916
98,437709.98879281414,seasonal_calving_id_2_1900_2025.nc,0.0001172837155739504,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00035266938495287324,1.6979697278243338,0.7740787020193192,1.750801459880345,pism_g450m_frontretreat_calfin_1972_2019.nc,2.6780462,3.3853593,0.83491653,0.017046072,6.8582144,43.141815,-543.8419,343.10004
99,448339.88630148687,seasonal_calving_id_3_1900_2025.nc,7.532239631386242e-05,MAR3.9_CNRM-ESM2_ssp585_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002729606529072276,1.097065102073355,0.6367386061129408,1.6153420268164362,pism_g450m_frontretreat_calfin_1972_2019.nc,3.10296,3.3045762,0.78684306,0.01966499,6.99339,43.73507,-155.94664,121.90132
