,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m
1588,1984-05-08,0,-483.3312221408429,2.6338868703988946e+18,1984.3497267759562,1200
1589,1984-05-09,0,-483.1677974662895,2.6338878149152655e+18,1984.3524590163934,1200
1590,1984-05-10,0,-481.8708763940978,2.633888658538311e+18,1984.3551912568305,1200
1591,1984-05-11,0,-480.62604293137554,2.6338894329509187e+18,1984.3579234972678,1200
1592,1984-05-12,0,-480.4253316782075,2.6338901866570624e+18,1984.360655737705,1200
1593,1984-05-13,0,-479.4822974114449,2.6338911541166966e+18,1984.363387978142,1200
1594,1984-05-14,0,-468.5025045735661,2.633892172473971e+18,1984.3661202185792,1200
1595,1984-05-15,0,-466.48933104768406,2.6338931717186836e+18,1984.3688524590164,1200
1596,1984-05-16,0,-464.0817505088919,2.6338938563130194e+18,1984.3715846994535,1200
1597,1984-05-17,0,-463.16591653787816,2.633894735444852e+18,1984.3743169398906,1200
1598,1984-05-18,0,-460.0998093689927,2.6338956221146604e+18,1984.377049180328,1200
1599,1984-05-19,0,-458.8603234387574,2.633896532352368e+18,1984.379781420765,1200
1600,1984-05-20,0,-458.6161613256589,2.633897595165586e+18,1984.3825136612022,1200
1601,1984-05-21,0,-455.7182196388498,2.633899344462282e+18,1984.3852459016393,1200
1602,1984-05-22,0,-454.8909255197896,2.63390009110069e+18,1984.3879781420765,1200
1603,1984-05-23,0,-453.6198173559545,2.633901152072304e+18,1984.3907103825136,1200
1604,1984-05-24,0,-452.7486785073406,2.6339020626617825e+18,1984.3934426229507,1200
1605,1984-05-25,0,-451.6836945712489,2.6339029955050097e+18,1984.396174863388,1200
1606,1984-05-26,0,-450.94145292805325,2.633903883688905e+18,1984.3989071038252,1200
1607,1984-05-27,0,-449.2945605495954,2.633905846818282e+18,1984.4016393442623,1200
1608,1984-05-28,0,-447.57380373614905,2.6339068508317773e+18,1984.4043715846994,1200
1609,1984-05-29,0,-448.91951085908363,2.6339077826970655e+18,1984.4071038251366,1200
1610,1984-05-30,0,-448.91501979115515,2.633908724035874e+18,1984.4098360655737,1200
1611,1984-05-31,0,-473.0859825682412,2.633909509152993e+18,1984.4125683060108,1200
1612,1984-06-01,0,-501.7060455067921,2.633909935041628e+18,1984.4153005464482,1200
1613,1984-06-02,0,-518.5597746532319,2.633908721399533e+18,1984.4180327868853,1200
1614,1984-06-03,0,-514.9610150696471,2.6339080820249487e+18,1984.4207650273224,1200
1615,1984-06-04,0,-510.6631573904732,2.6339073025365683e+18,1984.4234972677596,1200
1616,1984-06-05,0,-506.9732020032696,2.633906838315226e+18,1984.4262295081967,1200
1617,1984-06-06,0,-503.26195034920846,2.633906173279008e+18,1984.4289617486338,1200
1618,1984-06-07,0,-500.2910665103032,2.6339056241686804e+18,1984.431693989071,1200
1619,1984-06-08,0,-497.26969950617865,2.633904777172039e+18,1984.4344262295083,1200
1620,1984-06-09,0,-493.75908040541964,2.633904210922775e+18,1984.4371584699454,1200
1621,1984-06-10,0,-491.4774573949365,2.6339036743965317e+18,1984.4398907103825,1200
1622,1984-06-11,0,-486.8104732226995,2.633903208722389e+18,1984.4426229508197,1200
1623,1984-06-12,0,-483.20750347206865,2.633902597121239e+18,1984.4453551912568,1200
1624,1984-06-13,0,-481.9688663573581,2.633902101955896e+18,1984.448087431694,1200
1625,1984-06-14,0,-481.5700230467518,2.633901058816908e+18,1984.450819672131,1200
1626,1984-06-15,0,-480.7060611231956,2.633900466074433e+18,1984.4535519125684,1200
1627,1984-06-16,0,-478.94806214876127,2.63389974268593e+18,1984.4562841530055,1200
1628,1984-06-17,0,-477.18862521064284,2.6338991773330775e+18,1984.4590163934427,1200
1629,1984-06-18,0,-475.8877929293063,2.633898826467326e+18,1984.4617486338798,1200
1630,1984-06-19,0,-476.358906734671,2.633898415317958e+18,1984.464480874317,1200
1631,1984-06-20,0,-471.1419337045725,2.633896997348617e+18,1984.467213114754,1200
1632,1984-06-21,0,-470.75820698732895,2.6338965589398405e+18,1984.4699453551912,1200
1633,1984-06-22,0,-469.009809823206,2.6338959818421847e+18,1984.4726775956285,1200
1634,1984-06-23,0,-466.35731454195184,2.633895478723946e+18,1984.4754098360656,1200
1635,1984-06-24,0,-461.6165574606758,2.633895123971041e+18,1984.4781420765028,1200
1636,1984-06-25,0,-460.6563558270235,2.6338945074383017e+18,1984.48087431694,1200
1637,1984-06-26,0,-457.1786037648599,2.633893584291947e+18,1984.483606557377,1200
1638,1984-06-27,0,-456.2694978850426,2.633893074333812e+18,1984.4863387978141,1200
1639,1984-06-28,0,-454.73822746550695,2.633892531508948e+18,1984.4890710382513,1200
1640,1984-06-29,0,-453.56313716941185,2.633892237764731e+18,1984.4918032786886,1200
1641,1984-06-30,0,-453.2913244795764,2.633891601731447e+18,1984.4945355191257,1200
1642,1984-07-01,0,-474.1958386799636,2.63389128635084e+18,1984.4972677595629,1200
1643,1984-07-02,0,-505.808681510785,2.6338851455275587e+18,1984.5,1200
1644,1984-07-03,0,-501.0787466724609,2.633882165540672e+18,1984.5027322404371,1200
1645,1984-07-04,0,-496.6969281792877,2.633879640900191e+18,1984.5054644808743,1200
1646,1984-07-05,0,-495.3537229604066,2.633876875767394e+18,1984.5081967213114,1200
1647,1984-07-06,0,-494.049773445162,2.633874030656225e+18,1984.5109289617487,1200
1648,1984-07-07,0,-491.3254805182834,2.6338711647252813e+18,1984.5136612021859,1200
1649,1984-07-08,0,-489.9279924540241,2.6338654989655537e+18,1984.516393442623,1200
1650,1984-07-09,0,-489.17616380660485,2.633862796571341e+18,1984.51912568306,1200
1651,1984-07-10,0,-487.52499919055793,2.6338599511708785e+18,1984.5218579234972,1200
1652,1984-07-11,0,-485.10406987483776,2.633857161192024e+18,1984.5245901639344,1200
1653,1984-07-12,0,-483.0781301702932,2.6338543836089175e+18,1984.5273224043715,1200
1654,1984-07-13,0,-478.39186882671,2.6338517641833226e+18,1984.5300546448088,1200
1655,1984-07-14,0,-477.34010874614665,2.6338461940999265e+18,1984.532786885246,1200
1656,1984-07-15,0,-476.59520830462617,2.633843442391149e+18,1984.535519125683,1200
1657,1984-07-16,0,-475.4618378158156,2.633840617984467e+18,1984.5382513661202,1200
1658,1984-07-17,0,-473.53430870820944,2.633837773118436e+18,1984.5409836065573,1200
1659,1984-07-18,0,-471.9228918006233,2.63383511237494e+18,1984.5437158469945,1200
1660,1984-07-19,0,-470.75093412588944,2.6338322994804557e+18,1984.5464480874316,1200
1661,1984-07-20,0,-469.9956356361329,2.6338271226457324e+18,1984.549180327869,1200
1662,1984-07-21,0,-466.8264434113488,2.6338245440625946e+18,1984.551912568306,1200
1663,1984-07-22,0,-467.51856760679254,2.633821803964766e+18,1984.5546448087432,1200
1664,1984-07-23,0,-466.27886341547077,2.633819216851857e+18,1984.5573770491803,1200
1665,1984-07-24,0,-512.2880448463713,2.633816289393164e+18,1984.5601092896175,1200
1666,1984-07-25,0,-525.5242442589838,2.6338127886158295e+18,1984.5628415300546,1200
1667,1984-07-26,0,-525.9447549336807,2.6338071940759706e+18,1984.5655737704917,1200
1668,1984-07-27,0,-518.6424201068339,2.633804335121608e+18,1984.568306010929,1200
1669,1984-07-28,0,-514.1824821473272,2.633801510327821e+18,1984.5710382513662,1200
1670,1984-07-29,0,-510.46787342558576,2.633798669331591e+18,1984.5737704918033,1200
1671,1984-07-30,0,-506.73738191699533,2.6337957910854036e+18,1984.5765027322404,1200
1672,1984-07-31,0,-504.3705983724516,2.6337901047708595e+18,1984.5792349726776,1200
1673,1984-08-01,0,-533.898691402226,2.633789781869453e+18,1984.5819672131147,1200
1674,1984-08-02,0,-567.5421786968661,2.633789956578614e+18,1984.5846994535518,1200
1675,1984-08-03,0,-557.8760181089475,2.63379016043249e+18,1984.5874316939892,1200
1676,1984-08-04,0,-545.5156400888193,2.6337904025205586e+18,1984.5901639344263,1200
1677,1984-08-05,0,-541.3276726961041,2.633790551487013e+18,1984.5928961748634,1200
1678,1984-08-06,0,-537.9242047344179,2.633790728394101e+18,1984.5956284153006,1200
1679,1984-08-07,0,-535.812188833324,2.6337910097853937e+18,1984.5983606557377,1200
1680,1984-08-08,0,-529.0067934940155,2.633791345486901e+18,1984.6010928961748,1200
1681,1984-08-09,0,-526.8943193253536,2.633791612570491e+18,1984.603825136612,1200
1682,1984-08-10,0,-521.1189054866041,2.6337915488176517e+18,1984.6065573770493,1200
1683,1984-08-11,0,-511.3967708722049,2.6337915001212114e+18,1984.6092896174864,1200
1684,1984-08-12,0,-507.78155442539077,2.6337917471895055e+18,1984.6120218579235,1200
1685,1984-08-13,0,-504.7056839884052,2.633792264800364e+18,1984.6147540983607,1200
1686,1984-08-14,0,-501.95694091990634,2.633792355330319e+18,1984.6174863387978,1200
1687,1984-08-15,0,-500.8530797640252,2.6337927027206943e+18,1984.620218579235,1200
1688,1984-08-16,0,-496.154940269298,2.63379308909191e+18,1984.622950819672,1200
1689,1984-08-17,0,-493.63983018962426,2.6337933565094876e+18,1984.6256830601094,1200
1690,1984-08-18,0,-492.9756457096473,2.633793691964335e+18,1984.6284153005465,1200
1691,1984-08-19,0,-490.36543497726524,2.633794046567567e+18,1984.6311475409836,1200
1692,1984-08-20,0,-488.2607906247033,2.633794385245775e+18,1984.6338797814208,1200
1693,1984-08-21,0,-486.66025270074005,2.633794704874505e+18,1984.636612021858,1200
1694,1984-08-22,0,-485.41390673739386,2.6337950451941473e+18,1984.639344262295,1200
1695,1984-08-23,0,-484.32162815153254,2.633795317873449e+18,1984.6420765027322,1200
1696,1984-08-24,0,-480.6571667929886,2.633795712501449e+18,1984.6448087431695,1200
1697,1984-08-25,0,-482.0046039033297,2.633796234133433e+18,1984.6475409836066,1200
1698,1984-08-26,0,-480.0432284946066,2.6337964838755476e+18,1984.6502732240438,1200
1699,1984-08-27,0,-478.27663625084796,2.633796881294546e+18,1984.6530054644809,1200
1700,1984-08-28,0,-475.00442112587643,2.6337972948437094e+18,1984.655737704918,1200
1701,1984-08-29,0,-472.3412159784843,2.6337976407039877e+18,1984.6584699453551,1200
1702,1984-08-30,0,-471.87315044238136,2.633798297238755e+18,1984.6612021857923,1200
1703,1984-08-31,0,-517.433401503433,2.633797931816296e+18,1984.6639344262296,1200
1704,1984-09-01,0,-519.4399728569655,2.633798126513817e+18,1984.6666666666667,1200
1705,1984-09-02,0,-540.7754274735635,2.633799574327236e+18,1984.6693989071039,1200
1706,1984-09-03,0,-537.3872320816982,2.6338004349817923e+18,1984.672131147541,1200
1707,1984-09-04,0,-531.1791259023659,2.633801220017924e+18,1984.6748633879781,1200
1708,1984-09-05,0,-526.2801535647675,2.6338019865234616e+18,1984.6775956284152,1200
1709,1984-09-06,0,-522.6344192157817,2.633802777182809e+18,1984.6803278688524,1200
1710,1984-09-07,0,-514.4240748254228,2.6338043786676987e+18,1984.6830601092897,1200
1711,1984-09-08,0,-509.1252935443694,2.6338052640108073e+18,1984.6857923497269,1200
1712,1984-09-09,0,-507.52979803413564,2.6338061810135603e+18,1984.688524590164,1200
1713,1984-09-10,0,-505.96566025221387,2.6338068143325363e+18,1984.691256830601,1200
1714,1984-09-11,0,-504.3878034032464,2.633807760262844e+18,1984.6939890710382,1200
1715,1984-09-12,0,-503.64726382959145,2.633808620025837e+18,1984.6967213114754,1200
1716,1984-09-13,0,-502.23588435383857,2.6338102689422244e+18,1984.6994535519125,1200
1717,1984-09-14,0,-499.1015583243716,2.633811026118822e+18,1984.7021857923498,1200
1718,1984-09-15,0,-496.7140093071583,2.6338120850895073e+18,1984.704918032787,1200
1719,1984-09-16,0,-495.45872913426257,2.6338130704209495e+18,1984.707650273224,1200
1720,1984-09-17,0,-494.0411174074348,2.6338139321583944e+18,1984.7103825136612,1200
1721,1984-09-18,0,-493.3399808618848,2.6338155052743624e+18,1984.7131147540983,1200
1722,1984-09-19,0,-492.1392460171466,2.633816461092048e+18,1984.7158469945355,1200
1723,1984-09-20,0,-490.40350283268447,2.6338174507489725e+18,1984.7185792349726,1200
1724,1984-09-21,0,-487.76331661925354,2.633818454691596e+18,1984.72131147541,1200
1725,1984-09-22,0,-486.7551882511796,2.6338193111069435e+18,1984.724043715847,1200
1726,1984-09-23,0,-486.15168291993496,2.633820294545068e+18,1984.7267759562842,1200
1727,1984-09-24,0,-482.9011609051671,2.633822174400733e+18,1984.7295081967213,1200
1728,1984-09-25,0,-482.0974211977651,2.6338230873564995e+18,1984.7322404371585,1200
1729,1984-09-26,0,-480.3483168948678,2.633823895542209e+18,1984.7349726775956,1200
1730,1984-09-27,0,-478.34918665407827,2.633824934030297e+18,1984.7377049180327,1200
1731,1984-09-28,0,-477.8003492655261,2.633825894774396e+18,1984.74043715847,1200
1732,1984-09-29,0,-502.91704305284725,2.633826693239107e+18,1984.7431693989072,1200
1733,1984-09-30,0,-499.6461835077842,2.633828207493253e+18,1984.7459016393443,1200
1734,1984-10-01,0,-505.5857109386677,2.633828471781266e+18,1984.7486338797814,1200
1735,1984-10-02,0,-511.8958838438513,2.633828897617466e+18,1984.7513661202186,1200
1736,1984-10-03,0,-510.6011049952338,2.633829124547131e+18,1984.7540983606557,1200
1737,1984-10-04,0,-508.75738365101336,2.6338293504486574e+18,1984.7568306010928,1200
1738,1984-10-05,0,-505.4294887421823,2.633829481390581e+18,1984.75956284153,1200
1739,1984-10-06,0,-501.95322027892354,2.6338297882533176e+18,1984.7622950819673,1200
1740,1984-10-07,0,-489.30671703966306,2.633830382060084e+18,1984.7650273224044,1200
1741,1984-10-08,0,-491.1279941790877,2.633830749921068e+18,1984.7677595628415,1200
1742,1984-10-09,0,-484.4209395879495,2.633831024053055e+18,1984.7704918032787,1200
1743,1984-10-10,0,-484.1386631607681,2.633831256891057e+18,1984.7732240437158,1200
1744,1984-10-11,0,-476.38457140756645,2.633831507132332e+18,1984.775956284153,1200
1745,1984-10-12,0,-474.74696367911906,2.633831945053287e+18,1984.77868852459,1200
1746,1984-10-13,0,-474.0350664542901,2.633832493896846e+18,1984.7814207650274,1200
1747,1984-10-14,0,-472.5542489947799,2.633832918593544e+18,1984.7841530054645,1200
1748,1984-10-15,0,-463.84675716172524,2.6338332453493023e+18,1984.7868852459017,1200
1749,1984-10-16,0,-459.9654621557197,2.633833619753785e+18,1984.7896174863388,1200
1750,1984-10-17,0,-455.5481063892071,2.6338336140574024e+18,1984.792349726776,1200
1751,1984-10-18,0,-454.5408444686148,2.633834390679417e+18,1984.795081967213,1200
1752,1984-10-19,0,-453.44774970117646,2.6338348594061747e+18,1984.7978142076502,1200
1753,1984-10-20,0,-447.55154486776104,2.633835259046308e+18,1984.8005464480875,1200
1754,1984-10-21,0,-447.7513206162884,2.6338356699601777e+18,1984.8032786885246,1200
1755,1984-10-22,0,-446.1778372109443,2.6338359674802765e+18,1984.8060109289618,1200
1756,1984-10-23,0,-441.64244318198774,2.6338368036702766e+18,1984.808743169399,1200
1757,1984-10-24,0,-444.9800558264512,2.6338372149568123e+18,1984.811475409836,1200
1758,1984-10-25,0,-442.30124172981954,2.6338375858820024e+18,1984.8142076502731,1200
1759,1984-10-26,0,-438.4172547144459,2.6338380699669883e+18,1984.8169398907103,1200
1760,1984-10-27,0,-437.15499091035537,2.6338385235298934e+18,1984.8196721311476,1200
1761,1984-10-28,0,-435.8380031532638,2.6338391800114493e+18,1984.8224043715848,1200
1762,1984-10-29,0,-433.70519083095513,2.6338399829371136e+18,1984.8251366120219,1200
1763,1984-10-30,0,-434.9414395855493,2.6338403706732897e+18,1984.827868852459,1200
1764,1984-10-31,0,-447.2298129942007,2.633840849207968e+18,1984.8306010928961,1200
1765,1984-11-01,0,-476.64415296664254,2.6338404207956316e+18,1984.8333333333333,1200
1766,1984-11-02,0,-496.5580202316991,2.6338410408380436e+18,1984.8360655737704,1200
1767,1984-11-03,0,-487.740112738954,2.63384132263616e+18,1984.8387978142077,1200
1768,1984-11-04,0,-484.9062972648286,2.63384161862824e+18,1984.8415300546449,1200
1769,1984-11-05,0,-482.93390864951414,2.6338420478669517e+18,1984.844262295082,1200
1770,1984-11-06,0,-478.1730046859018,2.6338424648900465e+18,1984.8469945355191,1200
1771,1984-11-07,0,-475.42641478036273,2.6338434371047885e+18,1984.8497267759562,1200
1772,1984-11-08,0,-473.5500167714968,2.6338437843915735e+18,1984.8524590163934,1200
1773,1984-11-09,0,-472.20294982069174,2.633844128907127e+18,1984.8551912568305,1200
1774,1984-11-10,0,-470.257143354029,2.6338447734736236e+18,1984.8579234972678,1200
1775,1984-11-11,0,-467.60955275831986,2.63384514637914e+18,1984.860655737705,1200
1776,1984-11-12,0,-466.290534333785,2.6338462996896184e+18,1984.863387978142,1200
1777,1984-11-13,0,-463.95324739688306,2.6338467872185477e+18,1984.8661202185792,1200
1778,1984-11-14,0,-463.00409627959556,2.6338472492799104e+18,1984.8688524590164,1200
1779,1984-11-15,0,-459.65748400441976,2.63384719382782e+18,1984.8715846994535,1200
1780,1984-11-16,0,-456.6592644183297,2.6338477513300644e+18,1984.8743169398906,1200
1781,1984-11-17,0,-455.69872008758847,2.633848182883171e+18,1984.877049180328,1200
1782,1984-11-18,0,-454.3104840726887,2.6338489201440906e+18,1984.879781420765,1200
1783,1984-11-19,0,-452.3434263108565,2.6338495541982495e+18,1984.8825136612022,1200
1784,1984-11-20,0,-451.4543184633487,2.6338500092083855e+18,1984.8852459016393,1200
1785,1984-11-21,0,-451.39326521482496,2.6338504877396204e+18,1984.8879781420765,1200
1786,1984-11-22,0,-449.21556579911936,2.63385098205313e+18,1984.8907103825136,1200
1787,1984-11-23,0,-448.91032540169294,2.633851815221122e+18,1984.8934426229507,1200
1788,1984-11-24,0,-445.12312381148826,2.6338523683165327e+18,1984.896174863388,1200
1789,1984-11-25,0,-445.09579111290884,2.633852826806238e+18,1984.8989071038252,1200
1790,1984-11-26,0,-444.07249564432664,2.633853261083334e+18,1984.9016393442623,1200
1791,1984-11-27,0,-443.359279226243,2.633853868257364e+18,1984.9043715846994,1200
1792,1984-11-28,0,-444.06080580827023,2.633854936242374e+18,1984.9071038251366,1200
1793,1984-11-29,0,-443.69046535728006,2.6338554970126474e+18,1984.9098360655737,1200
1794,1984-11-30,0,-450.2131702665183,2.633855889294398e+18,1984.9125683060108,1200
1795,1984-12-01,0,-473.7918390666484,2.633855295902439e+18,1984.9153005464482,1200
1796,1984-12-02,0,-497.67417750204226,2.633857280512488e+18,1984.9180327868853,1200
1797,1984-12-03,0,-490.3263053567353,2.633858614749686e+18,1984.9207650273224,1200
1798,1984-12-04,0,-485.74946018921474,2.6338597454065055e+18,1984.9234972677596,1200
1799,1984-12-05,0,-484.0206700888736,2.6338609886957343e+18,1984.9262295081967,1200
1800,1984-12-06,0,-481.7065694877671,2.6338622073475845e+18,1984.9289617486338,1200
1801,1984-12-07,0,-479.7191107575454,2.6338644310624947e+18,1984.931693989071,1200
1802,1984-12-08,0,-478.7475232507538,2.6338655492771507e+18,1984.9344262295083,1200
1803,1984-12-09,0,-475.89092444546793,2.633866901195532e+18,1984.9371584699454,1200
1804,1984-12-10,0,-473.78940251451223,2.6338677086184474e+18,1984.9398907103825,1200
1805,1984-12-11,0,-472.12638839685593,2.6338691241730775e+18,1984.9426229508197,1200
1806,1984-12-12,0,-468.11150491803886,2.6338714871958047e+18,1984.9453551912568,1200
1807,1984-12-13,0,-466.8174763878849,2.633872680639973e+18,1984.948087431694,1200
1808,1984-12-14,0,-465.6463772449209,2.6338740782136095e+18,1984.950819672131,1200
1809,1984-12-15,0,-463.3898785309789,2.633875175506883e+18,1984.9535519125684,1200
1810,1984-12-16,0,-461.81056249482555,2.6338762613194127e+18,1984.9562841530055,1200
1811,1984-12-17,0,-458.43116452333845,2.63387884317856e+18,1984.9590163934427,1200
1812,1984-12-18,0,-459.12346620886063,2.633880126175916e+18,1984.9617486338798,1200
1813,1984-12-19,0,-457.4738771545946,2.633881413909072e+18,1984.964480874317,1200
1814,1984-12-20,0,-452.41901488950657,2.633882450303354e+18,1984.967213114754,1200
1815,1984-12-21,0,-446.86066334499674,2.6338823238609756e+18,1984.9699453551912,1200
1816,1984-12-22,0,-445.60402507968024,2.6338836898524913e+18,1984.9726775956285,1200
1817,1984-12-23,0,-444.91060850701956,2.633885927976969e+18,1984.9754098360656,1200
1818,1984-12-24,0,-442.9225233719401,2.633887323884809e+18,1984.9781420765028,1200
1819,1984-12-25,0,-442.98093855834117,2.63388858965637e+18,1984.98087431694,1200
1820,1984-12-26,0,-441.0794951473783,2.633889912345582e+18,1984.983606557377,1200
1821,1984-12-27,0,-436.05108192353873,2.633891110761196e+18,1984.9863387978141,1200
1822,1984-12-28,0,-433.74545852052063,2.633893534089698e+18,1984.9890710382513,1200
1823,1984-12-29,0,-432.776814932942,2.6338946579589417e+18,1984.9918032786886,1200
1824,1984-12-30,0,-431.31562956766766,2.6338961621229686e+18,1984.9945355191257,1200
1825,1984-12-31,0,-429.4727277874506,2.633897306183934e+18,1984.9972677595629,1200
1826,1985-01-01,0,-447.20153754117456,2.633898433899878e+18,1985.0,1200
1827,1985-01-02,0,-463.249020812717,2.633899994461708e+18,1985.0027397260274,1200
1828,1985-01-03,0,-462.8575679053431,2.6339009873623895e+18,1985.0054794520547,1200
1829,1985-01-04,0,-459.8245129453763,2.6339018625882547e+18,1985.0082191780823,1200
1830,1985-01-05,0,-455.3776543863004,2.6339029987720253e+18,1985.0109589041097,1200
1831,1985-01-06,0,-454.9770884395262,2.633904186107223e+18,1985.013698630137,1200
1832,1985-01-07,0,-456.4055794346502,2.6339064923091804e+18,1985.0164383561644,1200
1833,1985-01-08,0,-454.54996193507054,2.633907349777425e+18,1985.0191780821917,1200
1834,1985-01-09,0,-454.2779756543212,2.6339083753649357e+18,1985.021917808219,1200
1835,1985-01-10,0,-451.45038575134805,2.633909116220681e+18,1985.0246575342467,1200
1836,1985-01-11,0,-450.253360131302,2.63391024594497e+18,1985.027397260274,1200
1837,1985-01-12,0,-449.2736066211442,2.633912303506712e+18,1985.0301369863014,1200
1838,1985-01-13,0,-450.6626833349836,2.633913349555788e+18,1985.0328767123287,1200
1839,1985-01-14,0,-447.9646120433317,2.633914236033419e+18,1985.035616438356,1200
1840,1985-01-15,0,-446.8089198273876,2.6339154199605064e+18,1985.0383561643835,1200
1841,1985-01-16,0,-446.55986932303165,2.6339165133984486e+18,1985.041095890411,1200
1842,1985-01-17,0,-444.546190299645,2.6339186993162834e+18,1985.0438356164384,1200
1843,1985-01-18,0,-444.2104304227683,2.6339197482468997e+18,1985.0465753424658,1200
1844,1985-01-19,0,-441.3071884646925,2.6339209670873953e+18,1985.0493150684931,1200
1845,1985-01-20,0,-452.21822911694494,2.6339220308222024e+18,1985.0520547945205,1200
1846,1985-01-21,0,-460.847467326939,2.6339217279566853e+18,1985.054794520548,1200
1847,1985-01-22,0,-459.7674064660569,2.633923742359073e+18,1985.0575342465754,1200
1848,1985-01-23,0,-457.02042415521754,2.6339247759798364e+18,1985.0602739726028,1200
1849,1985-01-24,0,-455.7290776056492,2.6339258303642327e+18,1985.0630136986301,1200
1850,1985-01-25,0,-453.18589688678145,2.6339268693243494e+18,1985.0657534246575,1200
1851,1985-01-26,0,-451.40640659243115,2.633927955544872e+18,1985.0684931506848,1200
1852,1985-01-27,0,-449.9527427387696,2.6339300022698143e+18,1985.0712328767124,1200
1853,1985-01-28,0,-449.0351111921416,2.633931142708098e+18,1985.0739726027398,1200
1854,1985-01-29,0,-447.8623862883654,2.633932070932372e+18,1985.0767123287671,1200
1855,1985-01-30,0,-447.52406082697655,2.6339332799656115e+18,1985.0794520547945,1200
1856,1985-01-31,0,-447.93455026609547,2.633934319707832e+18,1985.0821917808219,1200
1857,1985-02-01,0,-475.6386760215866,2.6339345813691633e+18,1985.0849315068492,1200
1858,1985-02-02,0,-531.0353178067091,2.6339350369513917e+18,1985.0876712328768,1200
1859,1985-02-03,0,-527.1723533417304,2.633935270416144e+18,1985.0904109589042,1200
1860,1985-02-04,0,-520.5242581028797,2.633935507813837e+18,1985.0931506849315,1200
1861,1985-02-05,0,-515.7175630447449,2.633936003143744e+18,1985.0958904109589,1200
1862,1985-02-06,0,-513.3890612757809,2.633936355019038e+18,1985.0986301369862,1200
1863,1985-02-07,0,-510.66893169594044,2.633937379883174e+18,1985.1013698630136,1200
1864,1985-02-08,0,-503.52433865403253,2.63393776320411e+18,1985.1041095890412,1200
1865,1985-02-09,0,-496.7913320292332,2.633938239318877e+18,1985.1068493150685,1200
1866,1985-02-10,0,-492.98911770514604,2.633938715285914e+18,1985.109589041096,1200
1867,1985-02-11,0,-483.0832122154195,2.6339389757539005e+18,1985.1123287671232,1200
1868,1985-02-12,0,-477.7462706652109,2.6339397730556974e+18,1985.1150684931506,1200
1869,1985-02-13,0,-473.72551089027206,2.633940046556622e+18,1985.1178082191782,1200
1870,1985-02-14,0,-472.0573335031339,2.633940456394054e+18,1985.1205479452055,1200
1871,1985-02-15,0,-471.08301389181526,2.6339408495603523e+18,1985.123287671233,1200
1872,1985-02-16,0,-466.0832536015342,2.6339414591607245e+18,1985.1260273972603,1200
1873,1985-02-17,0,-461.58833043431633,2.633942169300645e+18,1985.1287671232876,1200
1874,1985-02-18,0,-459.33456546551616,2.6339428332517243e+18,1985.131506849315,1200
1875,1985-02-19,0,-457.98084354737654,2.633943354084385e+18,1985.1342465753426,1200
1876,1985-02-20,0,-457.2078693320852,2.6339437385743155e+18,1985.13698630137,1200
1877,1985-02-21,0,-456.0969667442586,2.633944299515822e+18,1985.1397260273973,1200
1878,1985-02-22,0,-454.5767986464431,2.633945433771004e+18,1985.1424657534246,1200
1879,1985-02-23,0,-453.5273114004989,2.6339458495575327e+18,1985.145205479452,1200
1880,1985-02-24,0,-453.30384770864254,2.6339463223642286e+18,1985.1479452054793,1200
1881,1985-02-25,0,-451.88690762338587,2.633946998198417e+18,1985.150684931507,1200
1882,1985-02-26,0,-451.46678042342614,2.633947493491379e+18,1985.1534246575343,1200
1883,1985-02-27,0,-451.15993564639587,2.6339485609549716e+18,1985.1561643835616,1200
1884,1985-02-28,0,-448.0850989194832,2.633948914520104e+18,1985.158904109589,1200
1885,1985-03-01,0,-441.6762833686684,2.633948402190441e+18,1985.1616438356164,1200
1886,1985-03-02,0,-450.53593963382303,2.633949324873082e+18,1985.164383561644,1200
1887,1985-03-03,0,-449.9703442581304,2.633949865465754e+18,1985.1671232876713,1200
1888,1985-03-04,0,-445.80049473192065,2.6339505113189693e+18,1985.1698630136987,1200
1889,1985-03-05,0,-442.509456763572,2.633951097575668e+18,1985.172602739726,1200
1890,1985-03-06,0,-440.57080309369167,2.633951672744883e+18,1985.1753424657534,1200
1891,1985-03-07,0,-440.89078849017693,2.6339525692088284e+18,1985.1780821917807,1200
1892,1985-03-08,0,-440.1492755107499,2.6339533034282455e+18,1985.1808219178083,1200
1893,1985-03-09,0,-438.59690127104193,2.633953843386979e+18,1985.1835616438357,1200
1894,1985-03-10,0,-438.52373310286686,2.633954335541196e+18,1985.186301369863,1200
1895,1985-03-11,0,-437.12042663361854,2.6339550421697e+18,1985.1890410958904,1200
1896,1985-03-12,0,-435.40494915465223,2.6339560159250386e+18,1985.1917808219177,1200
1897,1985-03-13,0,-432.69969002778925,2.633956493377449e+18,1985.194520547945,1200
1898,1985-03-14,0,-431.7128994640975,2.6339572228167757e+18,1985.1972602739727,1200
1899,1985-03-15,0,-431.24908681224093,2.6339577086335386e+18,1985.2,1200
1900,1985-03-16,0,-430.94257912022437,2.6339583517541504e+18,1985.2027397260274,1200
1901,1985-03-17,0,-429.8576550909389,2.6339597338316667e+18,1985.2054794520548,1200
1902,1985-03-18,0,-429.17348758938977,2.633960270356842e+18,1985.2082191780821,1200
1903,1985-03-19,0,-429.0765462634625,2.6339609531014154e+18,1985.2109589041097,1200
