,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m,Mass (Gt),SLE (cm),D (Gt/yr)
445,1981-03-22,0,-448.32865659605955,2.6338764943091287e+18,1981.2191780821918,1200,4.00485280512,-0.0011047869807227584,-448.32865659605955
446,1981-03-23,0,-443.29145712345405,2.6338760328425426e+18,1981.2219178082191,1200,3.543386219008,-0.0009774858535194482,-443.29145712345405
447,1981-03-24,0,-442.83389439298935,2.633875505439433e+18,1981.2246575342465,1200,3.015983109632,-0.0008319953405881377,-442.83389439298935
448,1981-03-25,0,-439.7173879147157,2.6338749467032545e+18,1981.227397260274,1200,2.457246930944,-0.0006778612223293793,-439.7173879147157
449,1981-03-26,0,-437.80132661436596,2.6338746911236685e+18,1981.2301369863014,1200,2.201667344896,-0.0006073565089368274,-437.80132661436596
450,1981-03-27,0,-452.41257716552764,2.633874242772813e+18,1981.2328767123288,1200,1.753316489216,-0.0004836735142664827,-452.41257716552764
451,1981-03-28,0,-466.22869504299604,2.633873586180413e+18,1981.2356164383561,1200,1.096724089344,-0.0003025445763707586,-466.22869504299604
452,1981-03-29,0,-464.30089320695527,2.633872852665046e+18,1981.2383561643835,1200,0.363208722432,-0.00010019550963641377,-464.30089320695527
453,1981-03-30,0,-462.74357686136796,2.63387252187129e+18,1981.2410958904109,1200,0.032414966272,-8.942059661241378e-06,-462.74357686136796
454,1981-03-31,0,-460.9879366626688,2.633872204764121e+18,1981.2438356164384,1200,-0.284692202496,7.853577999889655e-05,-460.9879366626688
455,1981-04-01,0,-474.74974446602795,2.633871361538724e+18,1981.2465753424658,1200,-1.127917599744,0.000311149682688,-474.74974446602795
456,1981-04-02,0,-483.7591040219922,2.633872740279208e+18,1981.2493150684932,1200,0.250822884352,-6.919251982124137e-05,-483.7591040219922
457,1981-04-03,0,-477.1638941217365,2.6338732918154854e+18,1981.2520547945205,1200,0.802359161856,-0.00022134045844303445,-477.1638941217365
458,1981-04-04,0,-469.78011680364045,2.633874381643372e+18,1981.2547945205479,1200,1.892187048448,-0.0005219826340546206,-469.78011680364045
459,1981-04-05,0,-463.03474431503344,2.633875261530345e+18,1981.2575342465752,1200,2.772074021376,-0.0007647100748623447,-463.03474431503344
460,1981-04-06,0,-457.0038373623593,2.6338761115588485e+18,1981.2602739726028,1200,3.622102524928,-0.000999200696531862,-457.0038373623593
461,1981-04-07,0,-450.9315327279188,2.633876892565554e+18,1981.2630136986302,1200,4.403109230592,-0.0012146508222322758,-450.9315327279188
462,1981-04-08,0,-447.38264831842474,2.6338779551401523e+18,1981.2657534246575,1200,5.465683828736,-0.0015077748493064825,-447.38264831842474
463,1981-04-09,0,-444.8710098151517,2.633878848985664e+18,1981.268493150685,1200,6.359529340416,-0.0017543529214940686,-444.8710098151517
464,1981-04-10,0,-440.73541002696055,2.6338798570089457e+18,1981.2712328767122,1200,7.36755262208,-0.00203242830953931,-440.73541002696055
465,1981-04-11,0,-436.8376852956042,2.633880739635367e+18,1981.2739726027398,1200,8.250179043328,-0.0022759114602284134,-436.8376852956042
466,1981-04-12,0,-438.10479590103296,2.6338829208256266e+18,1981.2767123287672,1200,10.43136930304,-0.0028776191180799994,-438.10479590103296
467,1981-04-13,0,-433.3145000594215,2.6338836472788265e+18,1981.2794520547945,1200,11.157822502912,-0.0030780200008033096,-433.3145000594215
468,1981-04-14,0,-431.37751007955706,2.633884460907944e+18,1981.282191780822,1200,11.971451620352,-0.003302469412510896,-431.37751007955706
469,1981-04-15,0,-452.78385072898794,2.6338857929441905e+18,1981.2849315068493,1200,13.30348786688,-0.0036699276874151716,-452.78385072898794
470,1981-04-16,0,-492.77326438774145,2.6338863102893266e+18,1981.2876712328766,1200,13.820833003008,-0.003812643587036689,-492.77326438774145
471,1981-04-17,0,-487.2889250402854,2.633887359773064e+18,1981.2904109589042,1200,14.870316740608,-0.0041021563422366895,-487.2889250402854
472,1981-04-18,0,-480.65798269691186,2.633887968274305e+18,1981.2931506849316,1200,15.47881798144,-0.004270018753500689,-480.65798269691186
473,1981-04-19,0,-472.2358807719201,2.6338893526324987e+18,1981.295890410959,1200,16.863176175104,-0.004651910668994207,-472.2358807719201
474,1981-04-20,0,-468.4984320326974,2.6338901513866906e+18,1981.2986301369863,1200,17.661930366976,-0.004872256652958896,-468.4984320326974
475,1981-04-21,0,-454.9060031660472,2.6338911246479534e+18,1981.3013698630136,1200,18.635191629824,-0.005140742518572137,-454.9060031660472
476,1981-04-22,0,-452.67587289649714,2.6338929616353556e+18,1981.304109589041,1200,20.472179032064,-0.005647497664017654,-452.67587289649714
477,1981-04-23,0,-453.19234196933473,2.6338937240199086e+18,1981.3068493150686,1200,21.234563585024,-0.005857810644144551,-453.19234196933473
478,1981-04-24,0,-452.78272869135816,2.6338948696929203e+18,1981.309589041096,1200,22.380236596736,-0.006173858371513379,-452.78272869135816
479,1981-04-25,0,-451.4057302636536,2.633895684967971e+18,1981.3123287671233,1200,23.195511647232,-0.006398761833719171,-451.4057302636536
480,1981-04-26,0,-447.96860663918557,2.6338967089451924e+18,1981.3150684931506,1200,24.219488868864,-0.006681238308652138,-447.96860663918557
481,1981-04-27,0,-444.3379150032297,2.633897778127416e+18,1981.317808219178,1200,25.288671092224,-0.0069761851288893785,-444.3379150032297
482,1981-04-28,0,-458.2175474838659,2.633898812899378e+18,1981.3205479452056,1200,26.323443054592,-0.007261639463335723,-458.2175474838659
483,1981-04-29,0,-466.97509741436363,2.6338990651512177e+18,1981.323287671233,1200,26.57569489408,-0.007331226177677241,-466.97509741436363
484,1981-04-30,0,-463.3672952288711,2.633900141621124e+18,1981.3260273972603,1200,27.652164800512,-0.007628183393244689,-463.3672952288711
485,1981-05-01,0,-462.3961222263455,2.633900778299304e+18,1981.3287671232877,1200,28.288842980352,-0.007803818753200551,-462.3961222263455
486,1981-05-02,0,-467.6774285795639,2.6339016751522975e+18,1981.331506849315,1200,29.185695973888,-0.008051226475555309,-467.6774285795639
487,1981-05-03,0,-466.83094971215564,2.6339017097664865e+18,1981.3342465753424,1200,29.220310162944,-0.00806077521736386,-466.83094971215564
488,1981-05-04,0,-466.2064865181459,2.6339022227306245e+18,1981.33698630137,1200,29.733274300928,-0.008202282565773239,-466.2064865181459
489,1981-05-05,0,-464.9519134616073,2.6339023369288095e+18,1981.3397260273973,1200,29.847472485888,-0.008233785513348413,-464.9519134616073
490,1981-05-06,0,-461.9821143018491,2.633902835614423e+18,1981.3424657534247,1200,30.346158099456,-0.00837135395847062,-461.9821143018491
491,1981-05-07,0,-460.56247980711214,2.633903016729405e+18,1981.345205479452,1200,30.527273081344,-0.008421316712094895,-460.56247980711214
492,1981-05-08,0,-458.57970383273306,2.633903821263865e+18,1981.3479452054794,1200,31.331807541248,-0.008643257252758068,-458.57970383273306
493,1981-05-09,0,-458.56019086589146,2.633903959558996e+18,1981.3506849315067,1200,31.470102672384,-0.008681407633761103,-458.56019086589146
494,1981-05-10,0,-456.3187280491038,2.633904202648467e+18,1981.3534246575343,1200,31.71319214336,-0.008748466798168274,-456.3187280491038
495,1981-05-11,0,-449.3231563587363,2.6339044940149176e+18,1981.3561643835617,1200,32.004558594048,-0.008828843750082206,-449.3231563587363
496,1981-05-12,0,-447.05248720610655,2.6339056945401027e+18,1981.358904109589,1200,33.205083779072,-0.009160023111468137,-447.05248720610655
497,1981-05-13,0,-445.50371975567134,2.6339064120888356e+18,1981.3616438356164,1200,33.922632512,-0.00935796758951724,-445.50371975567134
498,1981-05-14,0,-442.72150406326165,2.6339063685795215e+18,1981.3643835616438,1200,33.879123197952,-0.009345965020124688,-442.72150406326165
499,1981-05-15,0,-441.1018962965213,2.633906752445991e+18,1981.3671232876711,1200,34.262989667328,-0.00945185921857324,-441.1018962965213
500,1981-05-16,0,-440.36369117030745,2.6339070317811046e+18,1981.3698630136987,1200,34.542324781056,-0.009528917180980964,-440.36369117030745
501,1981-05-17,0,-436.7951106158424,2.6339080559336837e+18,1981.372602739726,1200,35.566477360128,-0.009811442030380136,-436.7951106158424
502,1981-05-18,0,-433.98534059911316,2.6339082993711263e+18,1981.3753424657534,1200,35.809914802688,-0.009878597186948413,-433.98534059911316
503,1981-05-19,0,-433.8983728453584,2.6339088443010355e+18,1981.3780821917808,1200,36.354844711936,-0.010028922679154758,-433.8983728453584
504,1981-05-20,0,-434.51666079497596,2.633909059283909e+18,1981.3808219178081,1200,36.569827585536,-0.010088228299458204,-434.51666079497596
505,1981-05-21,0,-432.8445734079712,2.6339096195503293e+18,1981.3835616438357,1200,37.13009400576,-0.010242784553313102,-432.8445734079712
506,1981-05-22,0,-434.10035743461435,2.6339106227247483e+18,1981.386301369863,1200,38.133268424704,-0.010519522324056275,-434.10035743461435
507,1981-05-23,0,-478.1640925457109,2.6339104131095854e+18,1981.3890410958904,1200,37.923653261824,-0.010461697451537653,-478.1640925457109
508,1981-05-24,0,-475.81420572505647,2.6339108288575785e+18,1981.3917808219178,1200,38.339401254912,-0.01057638655307917,-475.81420572505647
509,1981-05-25,0,-472.25950744576244,2.633910820762721e+18,1981.3945205479451,1200,38.331306397184,-0.010574153488878343,-472.25950744576244
510,1981-05-26,0,-468.23971307720274,2.63391163189623e+18,1981.3972602739725,1200,39.142439906304,-0.010797914456911447,-468.23971307720274
511,1981-05-27,0,-465.16354764556013,2.6339119300007086e+18,1981.4,1200,39.440544385024,-0.010880150175179033,-465.16354764556013
512,1981-05-28,0,-460.20122872051377,2.6339127159243756e+18,1981.4027397260274,1200,40.226468051968,-0.01109695670399117,-460.20122872051377
513,1981-05-29,0,-456.67782504461854,2.633912948303913e+18,1981.4054794520548,1200,40.458847589376,-0.011161061403965791,-456.67782504461854
514,1981-05-30,0,-455.35842101188337,2.6339133951903565e+18,1981.4082191780822,1200,40.905734032896,-0.01128434042286786,-455.35842101188337
515,1981-05-31,0,-447.6092934852776,2.633913940015317e+18,1981.4109589041095,1200,41.450558993408,-0.011434636963698758,-447.6092934852776
516,1981-06-01,0,-474.9469669347612,2.633913891945519e+18,1981.4136986301369,1200,41.40248919552,-0.011421376329798618,-474.9469669347612
517,1981-06-02,0,-493.22612445126174,2.633911835501565e+18,1981.4164383561645,1200,39.346045241344,-0.010854081445887998,-493.22612445126174
518,1981-06-03,0,-484.5134004351837,2.6339106645464356e+18,1981.4191780821918,1200,38.175090112,-0.010531059341241378,-484.5134004351837
519,1981-06-04,0,-478.30857008442155,2.633909540382335e+18,1981.4219178082192,1200,37.050926011392,-0.010220945106590894,-478.30857008442155
520,1981-06-05,0,-477.3701732556215,2.6339081875139005e+18,1981.4246575342465,1200,35.69805757696,-0.009847740021230343,-477.3701732556215
521,1981-06-06,0,-473.6199760760383,2.633906992523743e+18,1981.427397260274,1200,34.503067419648,-0.009518087564040826,-473.6199760760383
522,1981-06-07,0,-469.7322943389213,2.633905725221649e+18,1981.4301369863015,1200,33.235765325312,-0.009168486986292964,-469.7322943389213
523,1981-06-08,0,-466.0843865393921,2.63390491136477e+18,1981.4328767123288,1200,32.421908446208,-0.008943974743781516,-466.0843865393921
524,1981-06-09,0,-465.54576393020875,2.633903608859545e+18,1981.4356164383562,1200,31.119403221504,-0.008584662957656275,-465.54576393020875
525,1981-06-10,0,-463.0944955871984,2.6339026948116127e+18,1981.4383561643835,1200,30.205355289088,-0.008332511803886344,-463.0944955871984
526,1981-06-11,0,-460.4582200279614,2.633901428012854e+18,1981.441095890411,1200,28.938556530176,-0.00798305007728993,-460.4582200279614
527,1981-06-12,0,-457.6446063936554,2.6338993245112653e+18,1981.4438356164383,1200,26.835054941696,-0.0074027737770195855,-457.6446063936554
528,1981-06-13,0,-459.87109979938504,2.633898202423918e+18,1981.4465753424658,1200,25.712967594496,-0.007093232439860964,-459.87109979938504
529,1981-06-14,0,-458.0420716397687,2.633896931758534e+18,1981.4493150684932,1200,24.44230221056,-0.006742704058085517,-458.0420716397687
530,1981-06-15,0,-456.5665882762555,2.633895997220178e+18,1981.4520547945206,1200,23.507763854336,-0.00648490037360993,-456.5665882762555
531,1981-06-16,0,-455.18516558735166,2.6338948822608876e+18,1981.454794520548,1200,22.392804563968,-0.006177325396956689,-455.18516558735166
532,1981-06-17,0,-473.7103620439975,2.6338936177415603e+18,1981.4575342465753,1200,21.128285236736,-0.005828492479099586,-473.7103620439975
533,1981-06-18,0,-488.5617957927492,2.633891986157099e+18,1981.4602739726026,1200,19.496700775424,-0.005378400213910068,-488.5617957927492
534,1981-06-19,0,-485.9749648637313,2.633891092388961e+18,1981.4630136986302,1200,18.602932637184,-0.005131843486119723,-485.9749648637313
535,1981-06-20,0,-483.7765616088923,2.6338898610930796e+18,1981.4657534246576,1200,17.371636755968,-0.004792175656818758,-483.7765616088923
536,1981-06-21,0,-479.7226949144912,2.6338888049542124e+18,1981.468493150685,1200,16.315497888768,-0.004500827003798068,-479.7226949144912
537,1981-06-22,0,-476.0923915812286,2.6338862946801444e+18,1981.4712328767123,1200,13.8052238208,-0.0038083376057379305,-476.0923915812286
538,1981-06-23,0,-468.88169875871466,2.6338852327339827e+18,1981.4739726027397,1200,12.743277659136,-0.00351538694045131,-468.88169875871466
539,1981-06-24,0,-466.13046962297665,2.6338840826020536e+18,1981.4767123287672,1200,11.593145730048,-0.0031981091669097926,-466.13046962297665
540,1981-06-25,0,-464.1679883208029,2.633882768585877e+18,1981.4794520547946,1200,10.279129553408,-0.0028356219457677237,-464.1679883208029
541,1981-06-26,0,-460.7345204342782,2.6338818348490916e+18,1981.482191780822,1200,9.345392768,-0.002578039384275862,-460.7345204342782
542,1981-06-27,0,-460.26181507471375,2.6338805573456927e+18,1981.4849315068493,1200,8.067889369088,-0.002225624653541517,-460.26181507471375
543,1981-06-28,0,-460.3307918985461,2.6338793017794e+18,1981.4876712328767,1200,6.812323076608,-0.0018792615383746204,-460.3307918985461
544,1981-06-29,0,-485.9062298357409,2.6338781977365376e+18,1981.490410958904,1200,5.708280214016,-0.001574697990073379,-485.9062298357409
545,1981-06-30,0,-493.2750036185853,2.6338767324502267e+18,1981.4931506849316,1200,4.242993903104,-0.0011704810767183447,-493.2750036185853
546,1981-07-01,0,-491.4853749493159,2.6338757369842596e+18,1981.495890410959,1200,3.247527936,-0.0008958697754482757,-491.4853749493159
547,1981-07-02,0,-497.17404222727936,2.633870352716887e+18,1981.4986301369863,1200,-2.136739436544,0.0005894453618052413,-497.17404222727936
548,1981-07-03,0,-491.5014754738672,2.633867682848565e+18,1981.5013698630137,1200,-4.806607758336,0.0013259607609202755,-491.5014754738672
549,1981-07-04,0,-488.6265578552118,2.633865000057052e+18,1981.504109589041,1200,-7.489399271424,0.002066041178323862,-488.6265578552118
550,1981-07-05,0,-483.9851910957204,2.633862495158777e+18,1981.5068493150684,1200,-9.994297546752,0.0027570475991039994,-483.9851910957204
551,1981-07-06,0,-482.6147949431785,2.633859857012799e+18,1981.509589041096,1200,-12.632443524608,0.003484812006788413,-482.6147949431785
552,1981-07-07,0,-480.5452806953935,2.633857133246759e+18,1981.5123287671233,1200,-15.356209564672,0.004236195741978482,-480.5452806953935
553,1981-07-08,0,-478.106945511192,2.633854564105077e+18,1981.5150684931507,1200,-17.925351246336,0.004944924481747861,-478.106945511192
554,1981-07-09,0,-477.88494518340707,2.633852075812468e+18,1981.517808219178,1200,-20.41364385536,0.005631350029064827,-477.88494518340707
555,1981-07-10,0,-475.7495343006972,2.6338495143734385e+18,1981.5205479452054,1200,-22.97508288512,0.006337953899343447,-475.7495343006972
556,1981-07-11,0,-469.4844531362727,2.633846652888723e+18,1981.5232876712328,1200,-25.83656760064,0.007127328993279999,-469.4844531362727
557,1981-07-12,0,-470.4915838278455,2.6338419108070267e+18,1981.5260273972603,1200,-30.578649296896,0.008435489461212689,-470.4915838278455
558,1981-07-13,0,-467.4139769422794,2.63383922374911e+18,1981.5287671232877,1200,-33.265707213824,0.009176746817606619,-467.4139769422794
559,1981-07-14,0,-465.2738063991172,2.6338367234810506e+18,1981.531506849315,1200,-35.76597527296,0.009866475937368275,-465.2738063991172
560,1981-07-15,0,-463.207935542889,2.633834107749711e+18,1981.5342465753424,1200,-38.381706612736,0.010588056996616826,-463.207935542889
561,1981-07-16,0,-462.4813851074902,2.6338315964076723e+18,1981.5369863013698,1200,-40.893048651264,0.01128084100724524,-462.4813851074902
562,1981-07-17,0,-484.3098205746445,2.633829063604871e+18,1981.5397260273974,1200,-43.425851452416,0.011979545228252687,-484.3098205746445
563,1981-07-18,0,-502.96783102040126,2.633826250348752e+18,1981.5424657534247,1200,-46.239107571712,0.012755615881851583,-502.96783102040126
564,1981-07-19,0,-500.13635430732757,2.6338235349705047e+18,1981.545205479452,1200,-48.95448581888,0.01350468574313931,-500.13635430732757
565,1981-07-20,0,-494.85209667059985,2.6338207224879247e+18,1981.5479452054794,1200,-51.766968398848,0.014280543006578756,-494.85209667059985
566,1981-07-21,0,-492.7088156548361,2.633817874252825e+18,1981.5506849315068,1200,-54.615203498496,0.01506626303406786,-492.7088156548361
567,1981-07-22,0,-484.77996635596855,2.633812752422231e+18,1981.5534246575342,1200,-59.737034092544,0.016479181818632824,-484.77996635596855
568,1981-07-23,0,-484.336680567705,2.6338101568972406e+18,1981.5561643835617,1200,-62.332559083008,0.01719518871255393,-484.336680567705
569,1981-07-24,0,-483.76220262075714,2.6338076003803817e+18,1981.558904109589,1200,-64.889075941888,0.017900434742589788,-483.76220262075714
570,1981-07-25,0,-477.9570626097618,2.633805072216726e+18,1981.5616438356165,1200,-67.417239597568,0.0185978591993291,-477.9570626097618
571,1981-07-26,0,-477.3408428227621,2.6338024856092355e+18,1981.5643835616438,1200,-70.003847088128,0.019311406093276685,-477.3408428227621
572,1981-07-27,0,-475.86568521029915,2.6338000291076956e+18,1981.5671232876712,1200,-72.460348627968,0.019989061690473927,-475.86568521029915
573,1981-07-28,0,-484.11520088529227,2.6337973182787896e+18,1981.5698630136985,1200,-75.171177533952,0.020736876561090203,-484.11520088529227
574,1981-07-29,0,-483.1404220612505,2.6337948285971784e+18,1981.572602739726,1200,-77.660859145216,0.02142368528143889,-483.1404220612505
575,1981-07-30,0,-477.92717525585863,2.6337922062164716e+18,1981.5753424657535,1200,-80.283239852032,0.02214710064883641,-477.92717525585863
576,1981-07-31,0,-473.23048769657066,2.6337895936776806e+18,1981.5780821917808,1200,-82.895778642944,0.022867801004950065,-473.23048769657066
577,1981-08-01,0,-489.0141112574615,2.633786965141964e+18,1981.5808219178082,1200,-85.524314359808,0.023592914306153928,-489.0141112574615
578,1981-08-02,0,-497.9202171498409,2.63378540318103e+18,1981.5835616438355,1200,-87.086275293696,0.024023800081019585,-497.9202171498409
579,1981-08-03,0,-491.33646841487786,2.6337846291926036e+18,1981.5863013698631,1200,-87.860263719936,0.024237314129637512,-491.33646841487786
580,1981-08-04,0,-490.15940384017296,2.6337838569389594e+18,1981.5890410958905,1200,-88.632517364224,0.02445034961771696,-490.15940384017296
581,1981-08-05,0,-488.93621793957203,2.6337830441458125e+18,1981.5917808219178,1200,-89.445310511104,0.024674568416856273,-488.93621793957203
582,1981-08-06,0,-486.2552261193135,2.6337822001823196e+18,1981.5945205479452,1200,-90.289274003968,0.0249073859321291,-486.2552261193135
583,1981-08-07,0,-482.90113451578816,2.6337814688072914e+18,1981.5972602739726,1200,-91.020649032192,0.025109144560604684,-482.90113451578816
584,1981-08-08,0,-480.7507439156008,2.6337807483339756e+18,1981.6,1200,-91.741122348032,0.025307895820146753,-480.7507439156008
585,1981-08-09,0,-479.3394862721789,2.633779913031504e+18,1981.6027397260275,1200,-92.576424819712,0.02553832408819641,-479.3394862721789
586,1981-08-10,0,-476.6294388475142,2.633779304024022e+18,1981.6054794520549,1200,-93.185432301568,0.025706326152156685,-476.6294388475142
587,1981-08-11,0,-475.12888166095865,2.6337786627544847e+18,1981.6082191780822,1200,-93.826701838848,0.025883228093475305,-475.12888166095865
588,1981-08-12,0,-474.0974367826041,2.633777174896685e+18,1981.6109589041096,1200,-95.314559638528,0.026293671624421512,-474.0974367826041
589,1981-08-13,0,-472.0567852705931,2.6337765422672476e+18,1981.613698630137,1200,-95.947189075968,0.0264681900899222,-472.0567852705931
590,1981-08-14,0,-470.38579745226565,2.6337758323850957e+18,1981.6164383561643,1200,-96.657071227904,0.02666401964907696,-470.38579745226565
591,1981-08-15,0,-468.3148839569497,2.6337753154262185e+18,1981.6191780821919,1200,-97.174030105088,0.026806628994507028,-468.3148839569497
592,1981-08-16,0,-467.24450810456057,2.633774688737995e+18,1981.6219178082192,1200,-97.800718328832,0.026979508504505378,-467.24450810456057
593,1981-08-17,0,-466.87137828754044,2.6337739897484426e+18,1981.6246575342466,1200,-98.49970788096,0.027172333208540685,-466.87137828754044
594,1981-08-18,0,-464.548273821057,2.633773387419314e+18,1981.627397260274,1200,-99.102037009408,0.027338492968112547,-464.548273821057
595,1981-08-19,0,-463.33394143489693,2.6337727821835546e+18,1981.6301369863013,1200,-99.707272769024,0.027505454556972134,-463.33394143489693
596,1981-08-20,0,-488.0070298949309,2.633772145350715e+18,1981.6328767123289,1200,-100.344105608704,0.027681132581711444,-488.0070298949309
597,1981-08-21,0,-493.3286900051057,2.633771002467497e+18,1981.6356164383562,1200,-101.486988826624,0.027996410710792823,-493.3286900051057
598,1981-08-22,0,-479.7691730347637,2.6337697315646807e+18,1981.6383561643836,1200,-102.75789164288,0.028347004591139306,-479.7691730347637
599,1981-08-23,0,-478.8483612703882,2.633768798010008e+18,1981.641095890411,1200,-103.69144631552,0.0286045369146262,-478.8483612703882
600,1981-08-24,0,-478.88429509436486,2.63376817793044e+18,1981.6438356164383,1200,-104.311525883392,0.028775593347142615,-478.88429509436486
601,1981-08-25,0,-476.35162076194143,2.6337675833056276e+18,1981.6465753424657,1200,-104.906150695936,0.028939627778189238,-476.35162076194143
602,1981-08-26,0,-470.18841916281394,2.6337667165320156e+18,1981.6493150684933,1200,-105.772924307968,0.029178737740129097,-470.18841916281394
603,1981-08-27,0,-466.2484993973932,2.633766051677186e+18,1981.6520547945206,1200,-106.437779137536,0.029362145968975444,-466.2484993973932
604,1981-08-28,0,-462.9887087771865,2.633765608210913e+18,1981.654794520548,1200,-106.881245410816,0.029484481492638895,-462.9887087771865
605,1981-08-29,0,-464.92681992873764,2.633764874938219e+18,1981.6575342465753,1200,-107.614518104576,0.029686763615055446,-464.92681992873764
606,1981-08-30,0,-532.9968703968049,2.633763984908936e+18,1981.6602739726027,1200,-108.504547387392,0.02993228893445296,-532.9968703968049
607,1981-08-31,0,-543.8586078481246,2.633763124655698e+18,1981.66301369863,1200,-109.364800625664,0.030169600172596962,-543.8586078481246
608,1981-09-01,0,-548.1858481551599,2.633762167376616e+18,1981.6657534246576,1200,-110.322079707648,0.030433677160730477,-548.1858481551599
609,1981-09-02,0,-556.2086976150683,2.633761865807456e+18,1981.668493150685,1200,-110.623648867328,0.030516868653055994,-556.2086976150683
610,1981-09-03,0,-548.0180905357249,2.6337623460246815e+18,1981.6712328767123,1200,-110.143431642112,0.03038439493575503,-548.0180905357249
611,1981-09-04,0,-537.4026463910299,2.6337624521610706e+18,1981.6739726027397,1200,-110.037295252992,0.030355115931859855,-537.4026463910299
612,1981-09-05,0,-535.5319856141302,2.63376255604762e+18,1981.676712328767,1200,-109.933408703488,0.030326457573375994,-535.5319856141302
613,1981-09-06,0,-530.3412541542366,2.6337624128409687e+18,1981.6794520547944,1200,-110.07661535488,0.030365962856518616,-530.3412541542366
614,1981-09-07,0,-524.2102801967535,2.633762592990191e+18,1981.682191780822,1200,-109.89646613248,0.030316266519304823,-524.2102801967535
615,1981-09-08,0,-520.3023451191661,2.6337627108660695e+18,1981.6849315068494,1200,-109.77859025408,0.030283749035608272,-520.3023451191661
616,1981-09-09,0,-515.6102036128572,2.633762868374444e+18,1981.6876712328767,1200,-109.621081879552,0.03024029844953158,-515.6102036128572
617,1981-09-10,0,-512.1150480050596,2.633763201709715e+18,1981.690410958904,1200,-109.28774660864,0.030148343892038618,-512.1150480050596
618,1981-09-11,0,-509.6599764759658,2.633763377417198e+18,1981.6931506849314,1200,-109.112039125504,0.030099872862207996,-509.6599764759658
619,1981-09-12,0,-508.9068400845443,2.633763857165666e+18,1981.695890410959,1200,-108.632290657792,0.029967528457321927,-508.9068400845443
620,1981-09-13,0,-530.1907921149256,2.6337634326905774e+18,1981.6986301369864,1200,-109.056765746176,0.030084625033427858,-530.1907921149256
621,1981-09-14,0,-525.4895286658632,2.633763605801105e+18,1981.7013698630137,1200,-108.883655218688,0.03003687040515531,-525.4895286658632
622,1981-09-15,0,-517.1553810554682,2.6337636461661645e+18,1981.704109589041,1200,-108.843290159104,0.03002573521630455,-517.1553810554682
623,1981-09-16,0,-511.17639274948294,2.6337638006017167e+18,1981.7068493150684,1200,-108.688854606848,0.029983132305337373,-511.17639274948294
624,1981-09-17,0,-505.3641146514812,2.6337640859212534e+18,1981.7095890410958,1200,-108.403535070208,0.02990442346764358,-505.3641146514812
625,1981-09-18,0,-499.0144430690879,2.6337641854382003e+18,1981.7123287671234,1200,-108.304018123264,0.02987697051676248,-499.0144430690879
626,1981-09-19,0,-492.41259852398156,2.633764525092928e+18,1981.7150684931507,1200,-107.964363395584,0.029783272660850756,-492.41259852398156
627,1981-09-20,0,-489.84706564672166,2.633764623945221e+18,1981.717808219178,1200,-107.865511102464,0.029756003062748684,-489.84706564672166
628,1981-09-21,0,-489.81713010573105,2.6337647727749806e+18,1981.7205479452055,1200,-107.716681342976,0.029714946577372687,-489.81713010573105
629,1981-09-22,0,-488.4226174946842,2.633765161780706e+18,1981.7232876712328,1200,-107.327675617792,0.029607634653183994,-488.4226174946842
630,1981-09-23,0,-487.32743147366546,2.6337656296810757e+18,1981.7260273972602,1200,-106.859775247872,0.02947855868906813,-487.32743147366546
631,1981-09-24,0,-483.0494463067476,2.6337655201788037e+18,1981.7287671232878,1200,-106.969277519872,0.029508766212378478,-483.0494463067476
632,1981-09-25,0,-478.28446468053585,2.6337658426132936e+18,1981.731506849315,1200,-106.646843030016,0.02941981876690096,-478.28446468053585
633,1981-09-26,0,-478.01974734422265,2.633766318800521e+18,1981.7342465753425,1200,-106.170655802368,0.02928845677306703,-478.01974734422265
634,1981-09-27,0,-474.5691629806939,2.6337663127951473e+18,1981.7369863013698,1200,-106.17666117632,0.029290113427950338,-474.5691629806939
635,1981-09-28,0,-473.06109367276093,2.6337665508427653e+18,1981.7397260273972,1200,-105.938613558272,0.029224445119523306,-473.06109367276093
636,1981-09-29,0,-469.34409293212286,2.633766913872908e+18,1981.7424657534248,1200,-105.575583415808,0.029124298873326338,-469.34409293212286
637,1981-09-30,0,-499.03363357434074,2.6337670628742615e+18,1981.7452054794521,1200,-105.42658206208,0.029083195051608272,-499.03363357434074
638,1981-10-01,0,-518.5284621036329,2.633767027182918e+18,1981.7479452054795,1200,-105.46227340544,0.02909304093943172,-518.5284621036329
639,1981-10-02,0,-525.9614569116218,2.6337677998371057e+18,1981.7506849315068,1200,-104.68961921792,0.02887989495666758,-525.9614569116218
640,1981-10-03,0,-521.3451989431383,2.633768438577604e+18,1981.7534246575342,1200,-104.050878719488,0.028703690681238063,-521.3451989431383
641,1981-10-04,0,-518.9691376848292,2.6337689542740833e+18,1981.7561643835616,1200,-103.535182240256,0.028561429583518892,-518.9691376848292
642,1981-10-05,0,-517.6918409087514,2.633769450366964e+18,1981.7589041095891,1200,-103.03908935936,0.02842457637499586,-517.6918409087514
643,1981-10-06,0,-516.0013567719549,2.633769998253543e+18,1981.7616438356165,1200,-102.491202780672,0.028273435249840547,-516.0013567719549
644,1981-10-07,0,-512.2467522138991,2.6337705507578394e+18,1981.7643835616439,1200,-101.938698484224,0.028121020271510064,-512.2467522138991
